		1708:	-288.462
		1709:	240.385
		1904:	-769.231
		1906:	2307.69
		1908:	-769.231
		2104:	-288.462
		2105:	240.385
		2106:	192.308
		2108:	-288.462
	24041	2109:	-240.385
		1704:	-240.385
		1705:	-288.462
		1707:	-769.231
		1708:	240.385
		1709:	-288.462
		1905:	192.308
		1907:	2307.69
		1909:	192.308
		2104:	240.385
		2105:	-288.462
		2107:	-769.231
		2108:	-240.385
	24054	2109:	-288.462
		1706:	-288.462
		1707:	-240.385
		1708:	192.308
		1710:	-288.462
		1711:	240.385
		1906:	-769.231
		1908:	2307.69
		1910:	-769.231
		2106:	-288.462
		2107:	240.385
		2108:	192.308
		2110:	-288.462
	24067	2111:	-240.385
		1706:	-240.385
		1707:	-288.462
		1709:	-769.231
		1710:	240.385
		1711:	-288.462
		1907:	192.308
		1909:	2307.69
		1911:	192.308
		2106:	240.385
		2107:	-288.462
		2109:	-769.231
		2110:	-240.385
	24080	2111:	-288.462
		1708:	-288.462
		1709:	-240.385
		1710:	192.308
		1712:	-288.462
		1713:	240.385
		1908:	-769.231
		1910:	2307.69
		1912:	-769.231
		2108:	-288.462
		2109:	240.385
		2110:	192.308
		2112:	-288.462
	24093	2113:	-240.385
		1708:	-240.385
		1709:	-288.462
		1711:	-769.231
		1712:	240.385
		1713:	-288.462
		1909:	192.308
		1911:	2307.69
		1913:	192.308
		2108:	240.385
		2109:	-288.462
		2111:	-769.231
		2112:	-240.385
	24106	2113:	-288.462
		1710:	-288.462
		1711:	-240.385
		1712:	192.308
		1714:	-288.462
		1715:	240.385
		1910:	-769.231
		1912:	2307.69
		1914:	-769.231
		2110:	-288.462
		2111:	240.385
		2112:	192.308
		2114:	-288.462
	24119	2115:	-240.385
		1710:	-240.385
		1711:	-288.462
		1713:	-769.231
		1714:	240.385
		1715:	-288.462
		1911:	192.308
		1913:	2307.69
		1915:	192.308
		2110:	240.385
		2111:	-288.462
		2113:	-769.231
		2114:	-240.385
	24132	2115:	-288.462
		1712:	-288.462
		1713:	-240.385
		1714:	192.308
		1716:	-288.462
		1717:	240.385
		1912:	-769.231
		1914:	2307.69
		1916:	-769.231
		2112:	-288.462
		2113:	240.385
		2114:	192.308
		2116:	-288.462
	24145	2117:	-240.385
		1712:	-240.385
		1713:	-288.462
		1715:	-769.231
		1716:	240.385
		1717:	-288.462
		1913:	192.308
		1915:	2307.69
		1917:	192.308
		2112:	240.385
		2113:	-288.462
		2115:	-769.231
		2116:	-240.385
	24158	2117:	-288.462
		1714:	-288.462
		1715:	-240.385
		1716:	192.308
		1718:	-288.462
		1719:	240.385
		1914:	-769.231
		1916:	2307.69
		1918:	-769.231
		2114:	-288.462
		2115:	240.385
		2116:	192.308
		2118:	-288.462
	24171	2119:	-240.385
		1714:	-240.385
		1715:	-288.462
		1717:	-769.231
		1718:	240.385
		1719:	-288.462
		1915:	192.308
		1917:	2307.69
		1919:	192.308
		2114:	240.385
		2115:	-288.462
		2117:	-769.231
		2118:	-240.385
	24184	2119:	-288.462
		1716:	-288.462
		1717:	-240.385
		1718:	192.308
		1720:	-288.462
		1721:	240.385
		1916:	-769.231
		1918:	2307.69
		1920:	-769.231
		2116:	-288.462
		2117:	240.385
		2118:	192.308
		2120:	-288.462
	24197	2121:	-240.385
		1716:	-240.385
		1717:	-288.462
		1719:	-769.231
		1720:	240.385
		1721:	-288.462
		1917:	192.308
		1919:	2307.69
		1921:	192.308
		2116:	240.385
		2117:	-288.462
		2119:	-769.231
		2120:	-240.385
	24210	2121:	-288.462
		1718:	-288.462
		1719:	-240.385
		1720:	192.308
		1722:	-288.462
		1723:	240.385
		1918:	-769.231
		1920:	2307.69
		1922:	-769.231
		2118:	-288.462
		2119:	240.385
		2120:	192.308
		2122:	-288.462
	24223	2123:	-240.385
		1718:	-240.385
		1719:	-288.462
		1721:	-769.231
		1722:	240.385
		1723:	-288.462
		1919:	192.308
		1921:	2307.69
		1923:	192.308
		2118:	240.385
		2119:	-288.462
		2121:	-769.231
		2122:	-240.385
	24236	2123:	-288.462
		1720:	-288.462
		1721:	-240.385
		1722:	192.308
		1724:	-288.462
		1725:	240.385
		1920:	-769.231
		1922:	2307.69
		1924:	-769.231
		2120:	-288.462
		2121:	240.385
		2122:	192.308
		2124:	-288.462
	24249	2125:	-240.385
		1720:	-240.385
		1721:	-288.462
		1723:	-769.231
		1724:	240.385
		1725:	-288.462
		1921:	192.308
		1923:	2307.69
		1925:	192.308
		2120:	240.385
		2121:	-288.462
		2123:	-769.231
		2124:	-240.385
	24262	2125:	-288.462
		1722:	-288.462
		1723:	-240.385
		1724:	192.308
		1726:	-288.462
		1727:	240.385
		1922:	-769.231
		1924:	2307.69
		1926:	-769.231
		2122:	-288.462
		2123:	240.385
		2124:	192.308
		2126:	-288.462
	24275	2127:	-240.385
		1722:	-240.385
		1723:	-288.462
		1725:	-769.231
		1726:	240.385
		1727:	-288.462
		1923:	192.308
		1925:	2307.69
		1927:	192.308
		2122:	240.385
		2123:	-288.462
		2125:	-769.231
		2126:	-240.385
	24288	2127:	-288.462
		1724:	-288.462
		1725:	-240.385
		1726:	192.308
		1728:	-288.462
		1729:	240.385
		1924:	-769.231
		1926:	2307.69
		1928:	-769.231
		2124:	-288.462
		2125:	240.385
		2126:	192.308
		2128:	-288.462
	24301	2129:	-240.385
		1724:	-240.385
		1725:	-288.462
		1727:	-769.231
		1728:	240.385
		1729:	-288.462
		1925:	192.308
		1927:	2307.69
		1929:	192.308
		2124:	240.385
		2125:	-288.462
		2127:	-769.231
		2128:	-240.385
	24314	2129:	-288.462
		1726:	-288.462
		1727:	-240.385
		1728:	192.308
		1730:	-288.462
		1731:	240.385
		1926:	-769.231
		1928:	2307.69
		1930:	-769.231
		2126:	-288.462
		2127:	240.385
		2128:	192.308
		2130:	-288.462
	24327	2131:	-240.385
		1726:	-240.385
		1727:	-288.462
		1729:	-769.231
		1730:	240.385
		1731:	-288.462
		1927:	192.308
		1929:	2307.69
		1931:	192.308
		2126:	240.385
		2127:	-288.462
		2129:	-769.231
		2130:	-240.385
	24340	2131:	-288.462
		1728:	-288.462
		1729:	-240.385
		1730:	192.308
		1732:	-288.462
		1733:	240.385
		1928:	-769.231
		1930:	2307.69
		1932:	-769.231
		2128:	-288.462
		2129:	240.385
		2130:	192.308
		2132:	-288.462
	24353	2133:	-240.385
		1728:	-240.385
		1729:	-288.462
		1731:	-769.231
		1732:	240.385
		1733:	-288.462
		1929:	192.308
		1931:	2307.69
		1933:	192.308
		2128:	240.385
		2129:	-288.462
		2131:	-769.231
		2132:	-240.385
	24366	2133:	-288.462
		1730:	-288.462
		1731:	-240.385
		1732:	192.308
		1734:	-288.462
		1735:	240.385
		1930:	-769.231
		1932:	2307.69
		1934:	-769.231
		2130:	-288.462
		2131:	240.385
		2132:	192.308
		2134:	-288.462
	24379	2135:	-240.385
		1730:	-240.385
		1731:	-288.462
		1733:	-769.231
		1734:	240.385
		1735:	-288.462
		1931:	192.308
		1933:	2307.69
		1935:	192.308
		2130:	240.385
		2131:	-288.462
		2133:	-769.231
		2134:	-240.385
	24392	2135:	-288.462
		1732:	-288.462
		1733:	-240.385
		1734:	192.308
		1736:	-288.462
		1737:	240.385
		1932:	-769.231
		1934:	2307.69
		1936:	-769.231
		2132:	-288.462
		2133:	240.385
		2134:	192.308
		2136:	-288.462
	24405	2137:	-240.385
		1732:	-240.385
		1733:	-288.462
		1735:	-769.231
		1736:	240.385
		1737:	-288.462
		1933:	192.308
		1935:	2307.69
		1937:	192.308
		2132:	240.385
		2133:	-288.462
		2135:	-769.231
		2136:	-240.385
	24418	2137:	-288.462
		1734:	-288.462
		1735:	-240.385
		1736:	192.308
		1738:	-288.462
		1739:	240.385
		1934:	-769.231
		1936:	2307.69
		1938:	-769.231
		2134:	-288.462
		2135:	240.385
		2136:	192.308
		2138:	-288.462
	24431	2139:	-240.385
		1734:	-240.385
		1735:	-288.462
		1737:	-769.231
		1738:	240.385
		1739:	-288.462
		1935:	192.308
		1937:	2307.69
		1939:	192.308
		2134:	240.385
		2135:	-288.462
		2137:	-769.231
		2138:	-240.385
	24444	2139:	-288.462
		1736:	-288.462
		1737:	-240.385
		1738:	192.308
		1740:	-288.462
		1741:	240.385
		1936:	-769.231
		1938:	2307.69
		1940:	-769.231
		2136:	-288.462
		2137:	240.385
		2138:	192.308
		2140:	-288.462
	24457	2141:	-240.385
		1736:	-240.385
		1737:	-288.462
		1739:	-769.231
		1740:	240.385
		1741:	-288.462
		1937:	192.308
		1939:	2307.69
		1941:	192.308
		2136:	240.385
		2137:	-288.462
		2139:	-769.231
		2140:	-240.385
	24470	2141:	-288.462
		1738:	-288.462
		1739:	-240.385
		1740:	192.308
		1742:	-288.462
		1743:	240.385
		1938:	-769.231
		1940:	2307.69
		1942:	-769.231
		2138:	-288.462
		2139:	240.385
		2140:	192.308
		2142:	-288.462
	24483	2143:	-240.385
		1738:	-240.385
		1739:	-288.462
		1741:	-769.231
		1742:	240.385
		1743:	-288.462
		1939:	192.308
		1941:	2307.69
		1943:	192.308
		2138:	240.385
		2139:	-288.462
		2141:	-769.231
		2142:	-240.385
	24496	2143:	-288.462
		1740:	-288.462
		1741:	-240.385
		1742:	192.308
		1744:	-288.462
		1745:	240.385
		1940:	-769.231
		1942:	2307.69
		1944:	-769.231
		2140:	-288.462
		2141:	240.385
		2142:	192.308
		2144:	-288.462
	24509	2145:	-240.385
		1740:	-240.385
		1741:	-288.462
		1743:	-769.231
		1744:	240.385
		1745:	-288.462
		1941:	192.308
		1943:	2307.69
		1945:	192.308
		2140:	240.385
		2141:	-288.462
		2143:	-769.231
		2144:	-240.385
	24522	2145:	-288.462
		1742:	-288.462
		1743:	-240.385
		1744:	192.308
		1746:	-288.462
		1747:	240.385
		1942:	-769.231
		1944:	2307.69
		1946:	-769.231
		2142:	-288.462
		2143:	240.385
		2144:	192.308
		2146:	-288.462
	24535	2147:	-240.385
		1742:	-240.385
		1743:	-288.462
		1745:	-769.231
		1746:	240.385
		1747:	-288.462
		1943:	192.308
		1945:	2307.69
		1947:	192.308
		2142:	240.385
		2143:	-288.462
		2145:	-769.231
		2146:	-240.385
	24548	2147:	-288.462
		1744:	-288.462
		1745:	-240.385
		1746:	192.308
		1748:	-288.462
		1749:	240.385
		1944:	-769.231
		1946:	2307.69
		1948:	-769.231
		2144:	-288.462
		2145:	240.385
		2146:	192.308
		2148:	-288.462
	24561	2149:	-240.385
		1744:	-240.385
		1745:	-288.462
		1747:	-769.231
		1748:	240.385
		1749:	-288.462
		1945:	192.308
		1947:	2307.69
		1949:	192.308
		2144:	240.385
		2145:	-288.462
		2147:	-769.231
		2148:	-240.385
	24574	2149:	-288.462
		1746:	-288.462
		1747:	-240.385
		1748:	192.308
		1750:	-288.462
		1751:	240.385
		1946:	-769.231
		1948:	2307.69
		1950:	-769.231
		2146:	-288.462
		2147:	240.385
		2148:	192.308
		2150:	-288.462
	24587	2151:	-240.385
		1746:	-240.385
		1747:	-288.462
		1749:	-769.231
		1750:	240.385
		1751:	-288.462
		1947:	192.308
		1949:	2307.69
		1951:	192.308
		2146:	240.385
		2147:	-288.462
		2149:	-769.231
		2150:	-240.385
	24600	2151:	-288.462
		1748:	-288.462
		1749:	-240.385
		1750:	192.308
		1752:	-288.462
		1753:	240.385
		1948:	-769.231
		1950:	2307.69
		1952:	-769.231
		2148:	-288.462
		2149:	240.385
		2150:	192.308
		2152:	-288.462
	24613	2153:	-240.385
		1748:	-240.385
		1749:	-288.462
		1751:	-769.231
		1752:	240.385
		1753:	-288.462
		1949:	192.308
		1951:	2307.69
		1953:	192.308
		2148:	240.385
		2149:	-288.462
		2151:	-769.231
		2152:	-240.385
	24626	2153:	-288.462
		1750:	-288.462
		1751:	-240.385
		1752:	192.308
		1754:	-288.462
		1755:	240.385
		1950:	-769.231
		1952:	2307.69
		1954:	-769.231
		2150:	-288.462
		2151:	240.385
		2152:	192.308
		2154:	-288.462
	24639	2155:	-240.385
		1750:	-240.385
		1751:	-288.462
		1753:	-769.231
		1754:	240.385
		1755:	-288.462
		1951:	192.308
		1953:	2307.69
		1955:	192.308
		2150:	240.385
		2151:	-288.462
		2153:	-769.231
		2154:	-240.385
	24652	2155:	-288.462
		1752:	-288.462
		1753:	-240.385
		1754:	192.308
		1756:	-288.462
		1757:	240.385
		1952:	-769.231
		1954:	2307.69
		1956:	-769.231
		2152:	-288.462
		2153:	240.385
		2154:	192.308
		2156:	-288.462
	24665	2157:	-240.385
		1752:	-240.385
		1753:	-288.462
		1755:	-769.231
		1756:	240.385
		1757:	-288.462
		1953:	192.308
		1955:	2307.69
		1957:	192.308
		2152:	240.385
		2153:	-288.462
		2155:	-769.231
		2156:	-240.385
	24678	2157:	-288.462
		1754:	-288.462
		1755:	-240.385
		1756:	192.308
		1758:	-288.462
		1759:	240.385
		1954:	-769.231
		1956:	2307.69
		1958:	-769.231
		2154:	-288.462
		2155:	240.385
		2156:	192.308
		2158:	-288.462
	24691	2159:	-240.385
		1754:	-240.385
		1755:	-288.462
		1757:	-769.231
		1758:	240.385
		1759:	-288.462
		1955:	192.308
		1957:	2307.69
		1959:	192.308
		2154:	240.385
		2155:	-288.462
		2157:	-769.231
		2158:	-240.385
	24704	2159:	-288.462
		1756:	-288.462
		1757:	-240.385
		1758:	192.308
		1760:	-288.462
		1761:	240.385
		1956:	-769.231
		1958:	2307.69
		1960:	-769.231
		2156:	-288.462
		2157:	240.385
		2158:	192.308
		2160:	-288.462
	24717	2161:	-240.385
		1756:	-240.385
		1757:	-288.462
		1759:	-769.231
		1760:	240.385
		1761:	-288.462
		1957:	192.308
		1959:	2307.69
		1961:	192.308
		2156:	240.385
		2157:	-288.462
		2159:	-769.231
		2160:	-240.385
	24730	2161:	-288.462
		1758:	-288.462
		1759:	-240.385
		1760:	192.308
		1762:	-288.462
		1763:	240.385
		1958:	-769.231
		1960:	2307.69
		1962:	-769.231
		2158:	-288.462
		2159:	240.385
		2160:	192.308
		2162:	-288.462
	24743	2163:	-240.385
		1758:	-240.385
		1759:	-288.462
		1761:	-769.231
		1762:	240.385
		1763:	-288.462
		1959:	192.308
		1961:	2307.69
		1963:	192.308
		2158:	240.385
		2159:	-288.462
		2161:	-769.231
		2162:	-240.385
	24756	2163:	-288.462
		1760:	-288.462
		1761:	-240.385
		1762:	192.308
		1764:	-288.462
		1765:	240.385
		1960:	-769.231
		1962:	2307.69
		1964:	-769.231
		2160:	-288.462
		2161:	240.385
		2162:	192.308
		2164:	-288.462
	24769	2165:	-240.385
		1760:	-240.385
		1761:	-288.462
		1763:	-769.231
		1764:	240.385
		1765:	-288.462
		1961:	192.308
		1963:	2307.69
		1965:	192.308
		2160:	240.385
		2161:	-288.462
		2163:	-769.231
		2164:	-240.385
	24782	2165:	-288.462
		1762:	-288.462
		1763:	-240.385
		1764:	192.308
		1766:	-288.462
		1767:	240.385
		1962:	-769.231
		1964:	2307.69
		1966:	-769.231
		2162:	-288.462
		2163:	240.385
		2164:	192.308
		2166:	-288.462
	24795	2167:	-240.385
		1762:	-240.385
		1763:	-288.462
		1765:	-769.231
		1766:	240.385
		1767:	-288.462
		1963:	192.308
		1965:	2307.69
		1967:	192.308
		2162:	240.385
		2163:	-288.462
		2165:	-769.231
		2166:	-240.385
	24808	2167:	-288.462
		1764:	-288.462
		1765:	-240.385
		1766:	192.308
		1768:	-288.462
		1769:	240.385
		1964:	-769.231
		1966:	2307.69
		1968:	-769.231
		2164:	-288.462
		2165:	240.385
		2166:	192.308
		2168:	-288.462
	24821	2169:	-240.385
		1764:	-240.385
		1765:	-288.462
		1767:	-769.231
		1768:	240.385
		1769:	-288.462
		1965:	192.308
		1967:	2307.69
		1969:	192.308
		2164:	240.385
		2165:	-288.462
		2167:	-769.231
		2168:	-240.385
	24834	2169:	-288.462
		1766:	-288.462
		1767:	-240.385
		1768:	192.308
		1770:	-288.462
		1771:	240.385
		1966:	-769.231
		1968:	2307.69
		1970:	-769.231
		2166:	-288.462
		2167:	240.385
		2168:	192.308
		2170:	-288.462
	24847	2171:	-240.385
		1766:	-240.385
		1767:	-288.462
		1769:	-769.231
		1770:	240.385
		1771:	-288.462
		1967:	192.308
		1969:	2307.69
		1971:	192.308
		2166:	240.385
		2167:	-288.462
		2169:	-769.231
		2170:	-240.385
	24860	2171:	-288.462
		1768:	-288.462
		1769:	-240.385
		1770:	192.308
		1772:	-288.462
		1773:	240.385
		1968:	-769.231
		1970:	2307.69
		1972:	-769.231
		2168:	-288.462
		2169:	240.385
		2170:	192.308
		2172:	-288.462
	24873	2173:	-240.385
		1768:	-240.385
		1769:	-288.462
		1771:	-769.231
		1772:	240.385
		1773:	-288.462
		1969:	192.308
		1971:	2307.69
		1973:	192.308
		2168:	240.385
		2169:	-288.462
		2171:	-769.231
		2172:	-240.385
	24886	2173:	-288.462
		1770:	-288.462
		1771:	-240.385
		1772:	192.308
		1774:	-288.462
		1775:	240.385
		1970:	-769.231
		1972:	2307.69
		1974:	-769.231
		2170:	-288.462
		2171:	240.385
		2172:	192.308
		2174:	-288.462
	24899	2175:	-240.385
		1770:	-240.385
		1771:	-288.462
		1773:	-769.231
		1774:	240.385
		1775:	-288.462
		1971:	192.308
		1973:	2307.69
		1975:	192.308
		2170:	240.385
		2171:	-288.462
		2173:	-769.231
		2174:	-240.385
	24912	2175:	-288.462
		1772:	-288.462
		1773:	-240.385
		1774:	192.308
		1776:	-288.462
		1777:	240.385
		1972:	-769.231
		1974:	2307.69
		1976:	-769.231
		2172:	-288.462
		2173:	240.385
		2174:	192.308
		2176:	-288.462
	24925	2177:	-240.385
		1772:	-240.385
		1773:	-288.462
		1775:	-769.231
		1776:	240.385
		1777:	-288.462
		1973:	192.308
		1975:	2307.69
		1977:	192.308
		2172:	240.385
		2173:	-288.462
		2175:	-769.231
		2176:	-240.385
	24938	2177:	-288.462
		1774:	-288.462
		1775:	-240.385
		1776:	192.308
		1778:	-288.462
		1779:	240.385
		1974:	-769.231
		1976:	2307.69
		1978:	-769.231
		2174:	-288.462
		2175:	240.385
		2176:	192.308
		2178:	-288.462
	24951	2179:	-240.385
		1774:	-240.385
		1775:	-288.462
		1777:	-769.231
		1778:	240.385
		1779:	-288.462
		1975:	192.308
		1977:	2307.69
		1979:	192.308
		2174:	240.385
		2175:	-288.462
		2177:	-769.231
		2178:	-240.385
	24964	2179:	-288.462
		1776:	-288.462
		1777:	-240.385
		1778:	192.308
		1780:	-288.462
		1781:	240.385
		1976:	-769.231
		1978:	2307.69
		1980:	-769.231
		2176:	-288.462
		2177:	240.385
		2178:	192.308
		2180:	-288.462
	24977	2181:	-240.385
		1776:	-240.385
		1777:	-288.462
		1779:	-769.231
		1780:	240.385
		1781:	-288.462
		1977:	192.308
		1979:	2307.69
		1981:	192.308
		2176:	240.385
		2177:	-288.462
		2179:	-769.231
		2180:	-240.385
	24990	2181:	-288.462
		1778:	-288.462
		1779:	-240.385
		1780:	192.308
		1782:	-288.462
		1783:	240.385
		1978:	-769.231
		1980:	2307.69
		1982:	-769.231
		2178:	-288.462
		2179:	240.385
		2180:	192.308
		2182:	-288.462
	25003	2183:	-240.385
		1778:	-240.385
		1779:	-288.462
		1781:	-769.231
		1782:	240.385
		1783:	-288.462
		1979:	192.308
		1981:	2307.69
		1983:	192.308
		2178:	240.385
		2179:	-288.462
		2181:	-769.231
		2182:	-240.385
	25016	2183:	-288.462
		1780:	-288.462
		1781:	-240.385
		1782:	192.308
		1784:	-288.462
		1785:	240.385
		1980:	-769.231
		1982:	2307.69
		1984:	-769.231
		2180:	-288.462
		2181:	240.385
		2182:	192.308
		2184:	-288.462
	25029	2185:	-240.385
		1780:	-240.385
		1781:	-288.462
		1783:	-769.231
		1784:	240.385
		1785:	-288.462
		1981:	192.308
		1983:	2307.69
		1985:	192.308
		2180:	240.385
		2181:	-288.462
		2183:	-769.231
		2184:	-240.385
	25042	2185:	-288.462
		1782:	-288.462
		1783:	-240.385
		1784:	192.308
		1786:	-288.462
		1787:	240.385
		1982:	-769.231
		1984:	2307.69
		1986:	-769.231
		2182:	-288.462
		2183:	240.385
		2184:	192.308
		2186:	-288.462
	25055	2187:	-240.385
		1782:	-240.385
		1783:	-288.462
		1785:	-769.231
		1786:	240.385
		1787:	-288.462
		1983:	192.308
		1985:	2307.69
		1987:	192.308
		2182:	240.385
		2183:	-288.462
		2185:	-769.231
		2186:	-240.385
	25068	2187:	-288.462
		1784:	-288.462
		1785:	-240.385
		1786:	192.308
		1788:	-288.462
		1789:	240.385
		1984:	-769.231
		1986:	2307.69
		1988:	-769.231
		2184:	-288.462
		2185:	240.385
		2186:	192.308
		2188:	-288.462
	25081	2189:	-240.385
		1784:	-240.385
		1785:	-288.462
		1787:	-769.231
		1788:	240.385
		1789:	-288.462
		1985:	192.308
		1987:	2307.69
		1989:	192.308
		2184:	240.385
		2185:	-288.462
		2187:	-769.231
		2188:	-240.385
	25094	2189:	-288.462
		1786:	-288.462
		1787:	-240.385
		1788:	192.308
		1790:	-288.462
		1791:	240.385
		1986:	-769.231
		1988:	2307.69
		1990:	-769.231
		2186:	-288.462
		2187:	240.385
		2188:	192.308
		2190:	-288.462
	25107	2191:	-240.385
		1786:	-240.385
		1787:	-288.462
		1789:	-769.231
		1790:	240.385
		1791:	-288.462
		1987:	192.308
		1989:	2307.69
		1991:	192.308
		2186:	240.385
		2187:	-288.462
		2189:	-769.231
		2190:	-240.385
	25120	2191:	-288.462
		1788:	-288.462
		1789:	-240.385
		1790:	192.308
		1792:	-288.462
		1793:	240.385
		1988:	-769.231
		1990:	2307.69
		1992:	-769.231
		2188:	-288.462
		2189:	240.385
		2190:	192.308
		2192:	-288.462
	25133	2193:	-240.385
		1788:	-240.385
		1789:	-288.462
		1791:	-769.231
		1792:	240.385
		1793:	-288.462
		1989:	192.308
		1991:	2307.69
		1993:	192.308
		2188:	240.385
		2189:	-288.462
		2191:	-769.231
		2192:	-240.385
	25146	2193:	-288.462
		1790:	-288.462
		1791:	-240.385
		1792:	192.308
		1794:	-288.462
		1795:	240.385
		1990:	-769.231
		1992:	2307.69
		1994:	-769.231
		2190:	-288.462
		2191:	240.385
		2192:	192.308
		2194:	-288.462
	25159	2195:	-240.385
		1790:	-240.385
		1791:	-288.462
		1793:	-769.231
		1794:	240.385
		1795:	-288.462
		1991:	192.308
		1993:	2307.69
		1995:	192.308
		2190:	240.385
		2191:	-288.462
		2193:	-769.231
		2194:	-240.385
	25172	2195:	-288.462
		1792:	-288.462
		1793:	-240.385
		1794:	192.308
		1796:	-288.462
		1797:	240.385
		1992:	-769.231
		1994:	2307.69
		1996:	-769.231
		2192:	-288.462
		2193:	240.385
		2194:	192.308
		2196:	-288.462
	25185	2197:	-240.385
		1792:	-240.385
		1793:	-288.462
		1795:	-769.231
		1796:	240.385
		1797:	-288.462
		1993:	192.308
		1995:	2307.69
		1997:	192.308
		2192:	240.385
		2193:	-288.462
		2195:	-769.231
		2196:	-240.385
	25198	2197:	-288.462
		1794:	-288.462
		1795:	-240.385
		1796:	192.308
		1798:	-288.462
		1799:	240.385
		1994:	-769.231
		1996:	2307.69
		1998:	-769.231
		2194:	-288.462
		2195:	240.385
		2196:	192.308
		2198:	-288.462
	25211	2199:	-240.385
		1794:	-240.385
		1795:	-288.462
		1797:	-769.231
		1798:	240.385
		1799:	-288.462
		1995:	192.308
		1997:	2307.69
		1999:	192.308
		2194:	240.385
		2195:	-288.462
		2197:	-769.231
		2198:	-240.385
	25224	2199:	-288.462
		1796:	-288.462
		1797:	-240.385
		1798:	96.1539
		1799:	-48.0769
		1996:	-769.231
		1998:	1153.85
		2196:	-288.462
		2197:	240.385
		2198:	96.1539
	25234	2199:	48.0769
		1796:	-240.385
		1797:	-288.462
		1798:	48.0769
		1799:	-384.615
		1997:	192.308
		1999:	1153.85
		2196:	240.385
		2197:	-288.462
		2198:	-48.0769
	25244	2199:	-384.615
		1800:	192.308
		1802:	-288.462
		1803:	240.385
		2000:	1153.85
		2002:	-384.615
	25250	2003:	-48.0769
		1801:	-769.231
		1802:	240.385
		1803:	-288.462
		2001:	1153.85
		2002:	48.0769
	25256	2003:	96.1539
		1800:	-288.462
		1801:	-240.385
		1802:	192.308
		1804:	-288.462
		1805:	240.385
		2000:	-384.615
		2001:	48.0769
		2002:	1153.85
		2004:	-384.615
	25266	2005:	-48.0769
		1800:	-240.385
		1801:	-288.462
		1803:	-769.231
		1804:	240.385
		1805:	-288.462
		2000:	-48.0769
		2001:	96.1539
		2003:	1153.85
		2004:	48.0769
	25276	2005:	96.1539
		1802:	-288.462
		1803:	-240.385
		1804:	192.308
		1806:	-288.462
		1807:	240.385
		2002:	-384.615
		2003:	48.0769
		2004:	1153.85
		2006:	-384.615
	25286	2007:	-48.0769
		1802:	-240.385
		1803:	-288.462
		1805:	-769.231
		1806:	240.385
		1807:	-288.462
		2002:	-48.0769
		2003:	96.1539
		2005:	1153.85
		2006:	48.0769
	25296	2007:	96.1539
		1804:	-288.462
		1805:	-240.385
		1806:	192.308
		1808:	-288.462
		1809:	240.385
		2004:	-384.615
		2005:	48.0769
		2006:	1153.85
		2008:	-384.615
	25306	2009:	-48.0769
		1804:	-240.385
		1805:	-288.462
		1807:	-769.231
		1808:	240.385
		1809:	-288.462
		2004:	-48.0769
		2005:	96.1539
		2007:	1153.85
		2008:	48.0769
	25316	2009:	96.1539
		1806:	-288.462
		1807:	-240.385
		1808:	192.308
		1810:	-288.462
		1811:	240.385
		2006:	-384.615
		2007:	48.0769
		2008:	1153.85
		2010:	-384.615
	25326	2011:	-48.0769
		1806:	-240.385
		1807:	-288.462
		1809:	-769.231
		1810:	240.385
		1811:	-288.462
		2006:	-48.0769
		2007:	96.1539
		2009:	1153.85
		2010:	48.0769
	25336	2011:	96.1539
		1808:	-288.462
		1809:	-240.385
		1810:	192.308
		1812:	-288.462
		1813:	240.385
		2008:	-384.615
		2009:	48.0769
		2010:	1153.85
		2012:	-384.615
	25346	2013:	-48.0769
		1808:	-240.385
		1809:	-288.462
		1811:	-769.231
		1812:	240.385
		1813:	-288.462
		2008:	-48.0769
		2009:	96.1539
		2011:	1153.85
		2012:	48.0769
	25356	2013:	96.1539
		1810:	-288.462
		1811:	-240.385
		1812:	192.308
		1814:	-288.462
		1815:	240.385
		2010:	-384.615
		2011:	48.0769
		2012:	1153.85
		2014:	-384.615
	25366	2015:	-48.0769
		1810:	-240.385
		1811:	-288.462
		1813:	-769.231
		1814:	240.385
		1815:	-288.462
		2010:	-48.0769
		2011:	96.1539
		2013:	1153.85
		2014:	48.0769
	25376	2015:	96.1539
		1812:	-288.462
		1813:	-240.385
		1814:	192.308
		1816:	-288.462
		1817:	240.385
		2012:	-384.615
		2013:	48.0769
		2014:	1153.85
		2016:	-384.615
	25386	2017:	-48.0769
		1812:	-240.385
		1813:	-288.462
		1815:	-769.231
		1816:	240.385
		1817:	-288.462
		2012:	-48.0769
		2013:	96.1539
		2015:	1153.85
		2016:	48.0769
	25396	2017:	96.1539
		1814:	-288.462
		1815:	-240.385
		1816:	192.308
		1818:	-288.462
		1819:	240.385
		2014:	-384.615
		2015:	48.0769
		2016:	1153.85
		2018:	-384.615
	25406	2019:	-48.0769
		1814:	-240.385
		1815:	-288.462
		1817:	-769.231
		1818:	240.385
		1819:	-288.462
		2014:	-48.0769
		2015:	96.1539
		2017:	1153.85
		2018:	48.0769
	25416	2019:	96.1539
		1816:	-288.462
		1817:	-240.385
		1818:	192.308
		1820:	-288.462
		1821:	240.385
		2016:	-384.615
		2017:	48.0769
		2018:	1153.85
		2020:	-384.615
	25426	2021:	-48.0769
		1816:	-240.385
		1817:	-288.462
		1819:	-769.231
		1820:	240.385
		1821:	-288.462
		2016:	-48.0769
		2017:	96.1539
		2019:	1153.85
		2020:	48.0769
